name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,15167.1,6326,6548,70.1,Workout,2023-09-03 01:36:58,2023-09-03 07:06:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.398,4.186,False,False,False,355.9,331.8,0,0
Morning Workout,28325.0,4515,4515,62.6,Workout,2023-09-02 02:08:28,2023-09-02 07:38:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.274,9.267,False,False,False,362.6,337.1,0,0
Morning Workout,40338.2,6864,6864,143.9,Workout,2023-08-19 02:28:17,2023-08-19 07:58:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.877,10.978,False,False,False,368.0,334.9,0,0
Morning Workout,57711.0,9337,9337,393.4,Workout,2023-08-15 00:56:44,2023-08-15 06:26:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.181,15.141,False,False,False,479.1,337.1,0,0
Morning Workout,18188.4,4423,9006,201.5,Workout,2023-08-13 00:22:34,2023-08-13 05:52:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,4.112,4.838,False,False,False,542.5,376.8,0,0
Morning Workout,32363.6,5302,5318,69.5,Workout,2023-08-12 05:12:12,2023-08-12 10:42:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.104,9.289,False,False,False,362.6,337.0,0,0
Morning Workout,15284.1,6132,6227,61.3,Workout,2023-08-06 00:13:51,2023-08-06 05:43:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.493,4.686,False,False,False,355.9,332.0,0,0
Morning Workout,41556.2,6746,6746,77.2,Workout,2023-08-05 02:31:30,2023-08-05 08:01:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.16,9.289,False,False,False,362.6,337.1,0,0
Morning Workout,15220.5,5780,5860,45.4,Workout,2023-07-22 01:46:55,2023-07-22 07:16:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.633,3.989,False,False,False,358.0,331.8,0,0
Morning Workout,21153.0,8417,8417,86.5,Workout,2023-07-16 00:20:51,2023-07-16 05:50:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.513,4.207,False,False,False,355.9,332.0,0,0
Morning Workout,30093.9,11549,11574,150.1,Workout,2023-07-09 00:14:08,2023-07-09 05:44:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.606,5.039,False,False,False,355.9,331.9,0,0
Morning Workout,21303.2,7998,7998,89.4,Workout,2023-07-02 00:14:37,2023-07-02 05:44:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.664,4.324,False,False,False,355.9,332.5,0,0
Morning Workout,15045.9,6601,6601,65.1,Workout,2023-06-18 01:58:09,2023-06-18 07:28:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.279,4.684,False,False,False,355.9,333.0,0,0
Afternoon Workout,39.5,6,6,0.0,Workout,2023-06-14 09:14:06,2023-06-14 17:14:06,(GMT+08:00) Asia/Singapore,India,0,0,0,1,0,False,False,False,False,everyone,False,6.576,7.051,False,False,False,7.1,5.0,0,0
Morning Workout,10114.8,3988,3988,33.3,Workout,2023-06-04 02:30:12,2023-06-04 08:00:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.536,3.633,False,False,False,357.8,332.2,0,0
Morning Workout,41156.1,6297,6297,157.3,Workout,2023-06-02 01:59:14,2023-06-02 07:29:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.536,12.345,False,False,False,368.0,337.7,0,0
Morning Workout,25582.9,9909,9909,118.5,Workout,2023-05-21 01:40:20,2023-05-21 07:10:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.582,4.679,False,False,False,358.1,332.1,0,0
Morning Workout,90315.5,13449,13449,380.2,Workout,2023-05-20 00:55:32,2023-05-20 06:25:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.715,11.494,False,False,False,368.0,337.8,0,0
Morning Workout,35334.2,5442,5442,123.0,Workout,2023-05-19 00:48:52,2023-05-19 06:18:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.493,11.325,False,False,False,368.0,337.1,0,0
Morning Workout,21196.4,8192,8192,128.9,Workout,2023-05-15 01:15:15,2023-05-15 06:45:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.587,4.368,False,False,False,355.9,331.2,0,0
Morning Workout,46666.9,7722,7722,266.9,Workout,2023-05-13 02:09:56,2023-05-13 07:39:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.043,13.352,False,False,False,409.4,337.1,0,0
Morning Workout,100821.0,14955,16428,446.0,Workout,2023-05-09 01:30:36,2023-05-09 07:00:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.742,12.014,False,False,False,368.0,336.0,0,0
Morning Workout,21084.6,7568,7568,115.4,Workout,2023-05-07 02:09:35,2023-05-07 07:39:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.786,4.482,False,False,False,355.9,328.0,0,0
Morning Workout,82230.1,12732,12732,359.3,Workout,2023-05-06 01:55:05,2023-05-06 07:25:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.459,10.96,False,False,False,368.0,337.7,0,0
Morning Workout,32477.2,5097,5097,130.7,Workout,2023-05-05 00:49:29,2023-05-05 06:19:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.372,11.05,False,False,False,368.0,334.5,0,0
Lunch Workout,66245.4,10467,10467,274.9,Workout,2023-05-01 05:54:02,2023-05-01 11:24:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.329,11.463,False,False,False,368.0,337.1,0,0
Morning Workout,21112.4,8515,8515,113.8,Workout,2023-04-23 01:39:49,2023-04-23 07:09:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.479,3.984,False,False,False,355.9,331.4,0,0
Morning Workout,113437.0,16930,16930,313.4,Workout,2023-04-21 01:23:10,2023-04-21 06:53:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.7,11.619,False,False,False,341.9,266.1,0,0
Morning Workout,30442.7,5249,5249,69.1,Workout,2023-04-18 00:45:24,2023-04-18 06:15:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.8,9.99,False,False,False,363.8,337.1,0,0
Morning Workout,21879.0,7709,7709,67.1,Workout,2023-04-16 01:31:13,2023-04-16 07:01:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.838,4.5,False,False,False,347.0,308.4,0,0
Morning Workout,81370.2,12557,12557,246.0,Workout,2023-04-14 01:30:52,2023-04-14 07:00:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.48,10.602,False,False,False,341.9,270.1,0,0
Morning Workout,25703.0,4612,4612,59.4,Workout,2023-04-12 00:50:41,2023-04-12 06:20:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.573,8.589,False,False,False,362.6,337.0,0,0
Morning Workout,10155.7,3983,3983,9.4,Workout,2023-04-11 01:13:47,2023-04-11 06:43:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.55,3.448,False,False,False,219.0,215.0,0,0
Morning Workout,30823.6,5642,5642,68.2,Workout,2023-04-10 00:42:56,2023-04-10 06:12:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.463,8.179,False,False,False,362.6,337.0,0,0
Morning Workout,32184.8,12513,12530,157.4,Workout,2023-04-09 00:59:19,2023-04-09 06:29:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.572,3.758,False,False,False,355.9,331.7,0,0
Morning Workout,10042.9,3830,3830,57.0,Workout,2023-04-07 02:14:27,2023-04-07 07:44:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.622,3.791,False,False,False,355.8,335.2,0,0
Morning Workout,10291.7,4055,4055,69.0,Workout,2023-04-06 00:57:55,2023-04-06 06:27:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.538,6.286,False,False,False,353.7,337.1,0,0
Morning Workout,32288.8,12346,12346,148.4,Workout,2023-04-02 01:27:18,2023-04-02 06:57:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.615,5.192,False,False,False,356.8,331.0,0,0
Morning Workout,11283.0,4371,4371,42.3,Workout,2023-03-23 02:06:10,2023-03-23 07:36:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.581,3.81,False,False,False,358.4,334.5,0,0
Morning Workout,10028.8,4436,4436,84.8,Workout,2023-03-22 00:49:29,2023-03-22 06:19:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.261,3.994,False,False,False,359.4,337.1,0,0
Morning Workout,10493.5,4478,4478,84.0,Workout,2023-03-21 00:50:54,2023-03-21 06:20:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.343,3.899,False,False,False,358.2,337.1,0,0
Morning Workout,32385.6,12465,12465,144.0,Workout,2023-03-19 01:29:45,2023-03-19 06:59:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.598,4.43,False,False,False,356.3,331.1,0,0
Morning Workout,9900.7,4066,4066,75.3,Workout,2023-03-17 00:51:19,2023-03-17 06:21:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.435,6.167,False,False,False,354.4,337.1,0,0
Morning Workout,11636.2,4918,4918,96.0,Workout,2023-03-15 00:49:22,2023-03-15 06:19:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.366,4.4,False,False,False,352.7,337.1,0,0
Morning Workout,10209.7,4602,4602,80.3,Workout,2023-03-14 00:45:26,2023-03-14 06:15:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.219,5.947,False,False,False,351.5,337.0,0,0
Morning Workout,21409.4,7467,7541,483.0,Workout,2023-03-12 00:19:31,2023-03-12 05:49:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,4,0,False,False,False,False,everyone,False,2.867,6.442,False,False,False,752.6,384.3,0,0
Morning Workout,10037.0,3920,3920,73.7,Workout,2023-03-10 01:55:08,2023-03-10 07:25:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.56,5.331,False,False,False,356.0,341.8,0,0
Morning Workout,9899.2,4639,4639,79.6,Workout,2023-03-09 00:49:35,2023-03-09 06:19:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.134,3.68,False,False,False,358.6,337.1,0,0
Morning Workout,10854.6,4235,4235,44.7,Workout,2023-03-08 02:27:34,2023-03-08 07:57:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.563,4.438,False,False,False,358.0,332.7,0,0
Morning Workout,11768.2,5578,5578,106.3,Workout,2023-03-07 00:55:42,2023-03-07 06:25:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.11,4.34,False,False,False,360.7,337.1,0,0
Morning Workout,21030.0,6356,6356,41.9,Workout,2023-03-05 00:01:15,2023-03-05 05:31:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,4,0,False,False,False,False,everyone,False,3.309,4.891,False,False,False,362.6,349.3,0,0
Morning Workout,10004.1,4243,4243,40.1,Workout,2023-03-03 02:02:19,2023-03-03 07:32:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.358,3.507,False,False,False,355.9,333.0,0,0
Evening Workout,10094.0,4139,4139,88.8,Workout,2023-03-01 13:38:24,2023-03-01 19:08:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.439,4.678,False,False,False,339.8,328.2,0,0
Morning Workout,10014.5,4390,4390,81.2,Workout,2023-02-22 00:59:47,2023-02-22 06:29:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.281,4.122,False,False,False,358.3,337.1,0,0
Morning Workout,30.7,12,12,0.0,Workout,2023-02-21 01:58:31,2023-02-21 07:28:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.555,2.564,False,False,False,341.4,340.5,0,0
Morning Workout,21143.9,6432,6432,56.2,Workout,2023-02-19 00:30:18,2023-02-19 06:00:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,3.287,5.574,False,False,False,362.9,334.2,0,0
Morning Workout,9874.6,4169,4169,66.9,Workout,2023-02-17 00:56:39,2023-02-17 06:26:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.369,3.898,False,False,False,362.6,337.0,0,0
Morning Workout,10040.5,4314,4314,87.0,Workout,2023-02-15 00:57:40,2023-02-15 06:27:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.327,5.38,False,False,False,356.7,337.0,0,0
Morning Workout,10011.7,4305,4305,90.1,Workout,2023-02-14 00:52:25,2023-02-14 06:22:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.326,5.401,False,False,False,357.9,337.1,0,0
Morning Workout,30126.8,11067,11067,117.8,Workout,2023-02-12 01:31:10,2023-02-12 07:01:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.722,4.978,False,False,False,356.5,331.4,0,0
Morning Workout,10115.2,4287,4287,75.6,Workout,2023-02-10 00:36:40,2023-02-10 06:06:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.36,4.756,False,False,False,351.9,337.1,0,0
Morning Workout,10161.0,4173,4173,80.5,Workout,2023-02-08 01:50:53,2023-02-08 07:20:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.435,3.657,False,False,False,357.7,337.0,0,0
Morning Workout,10067.5,3994,3994,38.8,Workout,2023-02-07 02:55:21,2023-02-07 08:25:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.521,3.323,False,False,False,355.9,331.8,0,0
